t_ms,speed_ms,alt_m,cadence_rpm,temp_c,karoo_grade_pct,real_power_w,headwind_ms,wx_temp_c,wx_pressure_hpa
3438000,2.73,217.0,90,18,12.41,33,0.9,25.3,980.4
3439000,3.11,217.0,88,18,11.80,78,0.9,25.3,980.4
3440000,3.22,217.0,90,18,11.01,67,1.0,25.3,980.4
3441000,3.21,217.2,78,18,10.55,87,1.1,25.4,980.4
3442000,3.24,217.2,77,18,8.98,96,1.1,25.4,980.4
3443000,3.36,217.2,84,18,7.76,90,1.1,25.4,980.4
3444000,3.43,217.2,80,18,6.27,90,1.2,25.4,980.4
3445000,3.44,217.2,82,18,4.04,103,1.3,25.4,980.4
3446000,3.41,217.4,81,18,3.20,116,1.3,25.4,980.4
3447000,3.45,217.4,81,18,2.01,107,1.3,25.4,980.4
3448000,3.39,217.4,80,18,1.44,84,1.4,25.4,980.4
3449000,3.30,217.6,78,18,1.54,92,1.5,25.4,980.4
3450000,3.22,217.6,78,18,1.63,107,1.5,25.4,980.4
3451000,3.20,218.0,73,18,1.93,112,1.6,25.4,980.4
3452000,2.96,218.0,72,18,1.99,127,1.7,25.4,980.4
3453000,2.92,218.2,68,18,2.28,128,1.7,25.4,980.4
3454000,2.90,218.2,68,18,2.28,141,1.8,25.4,980.4
3455000,2.70,218.4,65,18,2.83,131,1.8,25.4,980.4
3456000,2.79,218.4,67,18,3.06,143,1.8,25.4,980.4
3457000,2.93,218.6,67,18,3.51,143,1.8,25.4,980.4
3458000,2.94,218.6,67,18,3.49,143,1.8,25.4,980.4
3459000,2.89,219.0,,18,3.86,158,1.8,25.4,980.4
3460000,2.91,219.0,70,18,3.80,156,1.8,25.4,980.4
3461000,2.80,219.2,66,18,4.36,180,1.8,25.4,980.4
3462000,2.80,219.4,65,18,4.65,213,1.8,25.4,980.4
3463000,2.75,219.8,66,18,4.92,213,1.8,25.4,980.4
3464000,2.62,220.0,66,18,5.40,273,1.8,25.4,980.4
3465000,2.48,220.2,58,18,5.70,220,1.8,25.4,980.4
3466000,2.42,220.6,56,18,6.24,236,1.8,25.4,980.4
3467000,2.31,220.8,58,18,6.55,268,1.8,25.4,980.4
3468000,2.47,220.8,58,18,6.88,268,1.8,25.4,980.4
3469000,2.37,221.0,55,18,7.22,215,1.8,25.4,980.4
3470000,3.20,221.0,75,18,7.21,146,1.8,25.4,980.4
3471000,3.76,221.2,81,18,7.46,106,1.7,25.4,980.4
3472000,3.37,221.2,81,18,7.10,106,1.7,25.4,980.4
3473000,3.33,221.4,81,18,6.80,106,1.7,25.4,980.4
3474000,3.19,221.4,78,18,6.30,118,1.6,25.4,980.4
3475000,3.19,221.4,77,18,5.17,103,1.6,25.4,980.4
3476000,3.30,221.8,77,18,5.11,103,1.6,25.4,980.4
3477000,3.43,221.8,83,18,4.10,92,1.6,25.4,980.4
3478000,3.59,221.8,83,18,3.54,92,1.6,25.4,980.4
3479000,3.76,221.8,83,18,2.66,92,1.6,25.4,980.4
3480000,3.73,221.8,82,18,2.08,91,1.6,25.4,980.4
3481000,3.84,222.0,78,18,1.94,116,1.6,25.4,980.4
3482000,3.87,222.0,84,18,1.82,114,1.6,25.4,980.4
3483000,3.87,222.0,84,18,1.54,114,1.6,25.4,980.4
3484000,4.01,222.0,84,18,1.54,114,1.5,25.4,980.4
3485000,3.90,222.2,79,18,1.36,106,1.5,25.4,980.4
3486000,3.67,222.2,77,18,1.43,125,1.5,25.4,980.4
3487000,3.68,222.2,74,18,1.44,124,1.5,25.4,980.4
3488000,3.53,222.2,74,18,1.25,124,1.5,25.4,980.4
3489000,3.56,222.4,74,18,1.63,124,1.5,25.4,980.4
3490000,3.60,222.4,73,18,1.91,138,1.6,25.4,980.4
3491000,3.60,222.6,74,18,2.28,154,1.6,25.4,980.4
3492000,3.65,222.6,74,18,2.28,154,1.6,25.4,980.4
3493000,3.73,222.8,76,18,2.55,149,1.6,25.4,980.4
3494000,3.76,222.8,77,18,2.65,126,1.6,25.4,980.4
3495000,3.83,222.8,79,18,2.80,121,1.7,25.4,980.4
3496000,3.95,223.2,86,18,2.69,90,1.7,25.4,980.4
3497000,4.01,223.2,79,18,2.48,76,1.6,25.4,980.4
3498000,3.94,223.2,80,18,2.26,84,1.6,25.4,980.4
3499000,3.91,223.2,80,18,2.07,84,1.5,25.4,980.4
3500000,3.88,223.4,79,18,2.02,98,1.5,25.4,980.4
3501000,3.95,223.4,79,18,1.68,98,1.3,25.4,980.4
3502000,3.90,223.4,83,18,1.80,124,1.1,25.4,980.4
3503000,3.76,223.6,80,18,1.64,108,0.9,25.4,980.4
3504000,3.58,223.6,72,18,1.97,135,0.8,25.4,980.4
3505000,3.32,223.8,68,18,1.93,147,0.7,25.4,980.4
3506000,3.24,223.8,68,18,2.26,147,0.7,25.4,980.4
3507000,3.32,224.0,67,18,2.42,161,0.7,25.4,980.4
3508000,3.38,224.0,68,18,2.86,157,0.7,25.4,980.4
3509000,3.33,224.4,68,18,2.86,159,0.8,25.4,980.4
3510000,3.36,224.4,68,18,2.89,159,0.8,25.4,980.4
3511000,3.24,224.6,67,18,3.29,146,0.9,25.4,980.4
3512000,3.15,224.6,66,18,3.47,144,0.9,25.4,980.4
3513000,3.15,224.8,64,18,3.60,139,0.9,25.4,980.4
3514000,3.00,224.8,64,18,3.75,139,0.8,25.4,980.4
3515000,2.90,225.2,60,18,4.05,158,0.8,25.4,980.4
3516000,2.63,225.2,54,18,4.08,153,0.7,25.4,980.4
3517000,2.48,225.6,50,18,4.43,176,0.6,25.4,980.4
3518000,2.58,225.6,56,18,4.45,231,0.6,25.4,980.4
3519000,2.43,225.8,58,18,4.79,208,0.6,25.4,980.4
3520000,2.43,225.8,59,18,5.33,209,0.6,25.4,980.4
3521000,2.55,226.2,59,18,5.34,209,0.5,25.4,980.4
3522000,2.55,226.2,62,18,5.89,191,0.4,25.4,980.4
3523000,2.63,226.6,63,18,6.09,188,0.3,25.4,980.4
3524000,2.62,226.6,62,18,6.35,191,0.2,25.4,980.4
3525000,2.77,227.0,62,18,6.51,191,0.1,25.4,980.4
3526000,2.53,227.2,61,18,6.93,186,0.0,25.4,980.4
3527000,2.44,227.4,57,18,6.99,207,-0.1,25.4,980.4
3528000,2.46,227.6,59,18,6.99,210,-0.1,25.5,980.4
3529000,2.49,227.8,62,18,7.31,233,-0.1,25.5,980.4
3530000,2.55,228.0,63,18,7.42,270,-0.1,25.5,980.4
3531000,2.62,228.2,59,18,7.69,215,-0.1,25.5,980.4
3532000,2.51,228.4,59,18,7.90,215,0.0,25.5,980.4
3533000,2.34,228.8,56,18,8.09,213,0.0,25.5,980.4
3534000,2.29,229.2,55,18,8.52,241,0.1,25.5,980.4
3535000,2.25,229.6,51,18,8.73,232,0.2,25.5,980.4
3536000,2.17,229.8,52,18,9.06,246,0.2,25.5,980.4
3537000,2.22,229.8,60,18,9.02,258,0.2,25.5,980.4
3538000,3.11,230.0,79,18,9.11,164,0.2,25.5,980.4
3539000,3.26,230.0,79,18,8.90,164,0.2,25.5,980.4
3540000,3.14,230.4,75,18,9.00,170,0.2,25.5,980.4
3541000,3.01,230.6,73,18,8.62,193,0.2,25.5,980.4
3542000,3.03,230.8,73,18,8.54,193,0.2,25.5,980.4
3543000,2.53,231.0,65,18,8.50,188,0.3,25.5,980.4
3544000,2.42,231.0,65,18,7.82,188,0.3,25.5,980.4
3545000,2.96,231.4,58,18,7.59,212,0.3,25.5,980.4
3546000,3.40,231.4,77,18,7.14,157,0.4,25.5,980.4
3547000,3.37,231.4,77,18,6.20,157,0.4,25.5,980.4
3548000,3.32,231.6,77,18,6.04,157,0.3,25.5,980.4
3549000,3.26,231.6,80,18,5.67,140,0.3,25.5,980.4
3550000,3.06,232.0,75,18,5.45,138,0.3,25.5,980.4
3551000,3.06,232.0,67,18,5.28,138,0.2,25.5,980.4
3552000,3.01,232.2,67,18,5.20,137,0.2,25.5,980.4
3553000,2.75,232.2,65,18,4.95,135,0.1,25.5,980.4
3554000,2.69,232.6,63,18,4.94,126,0.1,25.5,980.4
3555000,2.65,232.6,63,18,4.66,126,0.1,25.5,980.4
3556000,2.67,232.8,65,18,4.75,128,0.1,25.5,980.4
3557000,2.79,232.8,65,18,4.67,118,0.1,25.5,980.4
3558000,2.81,233.0,65,17,4.81,118,0.1,25.5,980.4
3559000,2.91,233.0,68,18,4.66,110,0.1,25.5,980.4
3560000,3.04,233.0,73,17,4.57,118,0.2,25.5,980.4
3561000,3.33,233.2,74,17,4.48,96,0.3,25.5,980.4
3562000,3.48,233.2,83,17,4.10,93,0.4,25.5,980.4
3563000,3.43,233.2,82,18,3.71,71,0.7,25.5,980.4
3564000,3.35,233.4,82,17,3.57,71,1.0,25.5,980.4
3565000,3.14,233.4,74,17,3.23,68,1.3,25.5,980.4
3566000,2.75,233.8,68,17,3.23,115,1.4,25.5,980.4
3567000,2.45,233.8,68,17,3.10,115,1.6,25.5,980.4
3568000,2.17,234.2,,17,3.45,152,1.8,25.5,980.4
3569000,2.03,234.4,,17,3.45,152,1.8,25.5,980.4
3570000,2.04,234.4,52,17,3.83,199,1.8,25.5,980.4
3571000,2.02,234.8,54,17,4.37,250,1.8,25.5,980.4
3572000,2.45,235.0,72,17,4.37,243,1.8,25.5,980.4
3573000,2.42,235.2,60,17,5.41,218,1.8,25.5,980.4
3574000,2.26,235.6,69,17,5.82,225,1.7,25.5,980.4
3575000,2.43,235.6,66,17,5.82,181,1.6,25.5,980.4
3576000,2.38,235.8,66,17,6.94,152,1.5,25.5,980.4
3577000,3.11,235.8,85,17,6.87,152,1.3,25.5,980.4
3578000,3.11,235.8,85,17,7.16,103,1.1,25.5,980.4
3579000,3.56,235.8,108,17,6.80,17,1.0,25.5,980.4
3580000,3.81,235.8,99,17,5.98,51,0.8,25.5,980.4
3581000,4.02,235.8,99,17,5.03,49,0.6,25.5,980.4
3582000,4.18,235.8,96,17,3.18,18,0.6,25.5,980.4
3583000,4.15,235.8,99,17,2.85,18,0.6,25.5,980.4
3584000,4.13,235.8,99,17,1.31,34,0.6,25.5,980.4
3585000,3.90,235.8,99,17,0.59,34,0.6,25.5,980.4
3586000,3.72,235.8,61,17,0.22,37,0.6,25.5,980.4
3587000,3.49,235.8,84,17,0.00,98,0.6,25.5,980.4
3588000,3.40,235.8,84,17,0.00,98,0.6,25.5,980.4
3589000,3.39,235.8,84,17,0.00,98,0.6,25.5,980.4
3590000,3.35,235.8,81,17,0.00,99,0.6,25.5,980.4
3591000,3.54,235.8,83,17,0.00,101,0.5,25.5,980.4
3592000,3.51,235.8,88,17,0.00,97,0.5,25.5,980.4
3593000,3.77,235.8,94,17,0.00,72,0.5,25.5,980.4
3594000,3.91,236.0,93,17,0.32,75,0.5,25.5,980.4
3595000,3.83,236.0,85,17,0.45,80,0.4,25.5,980.4
3596000,3.54,236.0,83,17,0.56,93,0.4,25.5,980.4
3597000,3.50,236.2,82,17,0.96,141,0.5,25.5,980.4
3598000,3.35,236.2,79,17,1.11,121,0.4,25.5,980.4
3599000,3.31,236.4,79,17,1.11,121,0.5,25.5,980.4
3600000,3.11,236.4,76,17,1.56,129,0.6,25.5,980.4
3601000,3.12,236.4,78,17,1.73,156,0.7,25.5,980.4
3602000,3.09,236.8,72,17,1.89,134,0.7,25.5,980.4
3603000,3.04,236.8,72,17,2.33,134,0.7,25.5,980.4
3604000,3.11,237.0,72,17,2.46,134,0.7,25.5,980.4
3605000,3.08,237.0,73,17,2.69,137,0.8,25.5,980.4
3606000,3.08,237.2,73,17,2.83,145,0.8,25.5,980.4
3607000,3.10,237.2,73,17,3.08,145,0.9,25.5,980.4
3608000,3.05,237.4,73,17,3.51,158,0.9,25.5,980.4
3609000,3.03,237.4,65,17,3.65,155,1.0,25.5,980.4
3610000,2.93,237.4,67,17,3.99,161,1.0,25.5,980.4
3611000,2.63,237.8,67,17,3.95,212,1.0,25.5,980.4
3612000,2.75,237.8,63,17,4.50,237,0.9,25.5,980.4
3613000,2.69,238.2,67,17,4.86,237,0.8,25.5,980.4
3614000,2.62,238.4,67,17,5.16,237,0.8,25.5,980.4
3615000,2.49,238.6,67,17,5.76,237,0.8,25.5,980.4
3616000,2.35,238.8,57,17,6.26,200,0.7,25.6,980.4
3617000,2.35,239.2,60,17,6.55,293,0.8,25.6,980.4
3618000,2.29,239.4,66,17,7.15,248,0.7,25.6,980.4
3619000,2.25,239.6,66,17,7.58,248,0.7,25.6,980.4
3620000,2.32,239.8,63,17,7.58,227,0.6,25.6,980.4
3621000,2.40,239.8,67,17,8.12,200,0.6,25.6,980.4
3622000,2.59,240.2,74,17,8.11,202,0.6,25.6,980.4
3623000,2.60,240.2,74,17,8.54,202,0.6,25.6,980.4
3624000,2.58,240.6,72,17,8.34,164,0.6,25.6,980.4
3625000,2.58,240.6,72,17,8.48,164,0.7,25.6,980.4
3626000,2.52,241.0,71,17,8.17,167,0.7,25.6,980.4
3627000,2.49,241.0,71,17,8.22,167,0.8,25.6,980.4
3628000,2.51,241.2,70,17,7.92,201,0.8,25.6,980.4
3629000,2.51,241.2,70,17,7.86,201,0.9,25.6,980.4
3630000,2.48,241.6,69,17,7.83,217,0.9,25.6,980.4
3631000,2.49,242.0,69,17,7.83,217,1.0,25.6,980.4
3632000,2.38,242.2,66,17,7.88,201,1.0,25.6,980.4
3633000,2.35,242.4,64,17,7.98,204,1.1,25.6,980.4
3634000,2.34,242.6,64,17,7.68,204,1.1,25.6,980.4
3635000,2.52,242.6,64,17,7.86,204,1.1,25.6,980.4
3636000,2.64,242.8,72,17,7.86,193,1.2,25.6,980.4
3637000,2.66,242.8,71,17,7.73,132,1.2,25.6,980.4
3638000,2.95,243.2,71,17,7.28,132,1.1,25.6,980.4
3639000,3.17,243.2,73,17,6.76,143,1.1,25.6,980.4
3640000,3.43,243.2,69,17,6.09,131,1.0,25.6,980.4
3641000,3.83,243.2,78,17,4.99,121,1.0,25.6,980.4
3642000,4.14,243.2,83,17,4.20,88,0.9,25.6,980.4
3643000,4.38,243.2,88,17,3.01,69,0.9,25.6,980.4
3644000,4.66,243.2,88,17,1.55,69,0.8,25.6,980.4
3645000,4.73,242.8,76,17,0.71,81,0.8,25.6,980.4
3646000,4.77,242.8,69,17,0.17,103,0.8,25.6,980.4
3647000,4.80,242.8,65,17,-0.65,94,0.7,25.6,980.4
3648000,4.75,242.8,65,17,-0.64,94,0.7,25.6,980.4
3649000,4.59,242.8,65,17,-0.68,94,0.7,25.6,980.4
3650000,4.44,242.8,64,17,-0.65,128,0.7,25.6,980.4
3651000,4.33,242.8,64,17,-0.61,128,0.7,25.6,980.4
3652000,4.33,243.2,59,17,-0.05,149,0.7,25.6,980.4
3653000,4.19,243.2,56,17,0.28,163,0.7,25.6,980.4
3654000,3.96,243.4,59,17,1.05,143,0.6,25.6,980.4
3655000,3.77,243.4,59,17,1.69,141,0.6,25.6,980.4
3656000,3.71,243.8,59,17,1.69,141,0.6,25.6,980.4
3657000,3.71,243.8,57,17,2.12,176,0.6,25.6,980.4
3658000,3.61,244.2,51,17,2.41,154,0.7,25.6,980.4
3659000,3.37,244.4,51,17,3.18,154,0.8,25.6,980.4
3660000,2.99,244.6,56,17,3.53,221,0.9,25.6,980.4
3661000,2.92,245.0,56,17,4.32,254,0.9,25.6,980.4
3662000,2.67,245.2,57,17,4.70,261,1.1,25.6,980.4
3663000,2.53,245.4,57,17,5.57,261,1.4,25.6,980.4
3664000,2.52,245.8,57,17,5.92,261,1.7,25.6,980.4
3665000,2.63,246.0,58,17,6.56,243,1.8,25.6,980.4
3666000,2.65,246.4,60,17,6.89,196,1.6,25.6,980.4
3667000,2.56,246.6,60,17,7.85,234,1.1,25.6,980.4
3668000,2.20,246.8,59,17,8.17,281,0.6,25.6,980.4
3669000,2.28,247.2,56,17,9.03,297,0.2,25.6,980.4
3670000,2.39,247.4,67,17,9.79,260,0.0,25.6,980.4
3671000,2.25,247.6,89,17,10.09,316,0.0,25.6,980.4
3672000,2.34,248.0,84,17,10.09,200,0.3,25.6,980.4
3673000,2.13,248.4,69,17,10.61,318,0.6,25.6,980.4
3674000,2.11,248.6,73,17,11.10,344,1.1,25.6,980.4
3675000,2.11,249.0,73,17,11.10,344,1.6,25.6,980.4
3676000,1.94,249.4,71,17,11.76,313,1.8,25.6,980.4
3677000,1.78,249.8,64,17,12.47,289,1.8,25.6,980.4
3678000,1.68,250.2,69,17,13.03,356,1.7,25.6,980.4
3679000,1.58,250.6,60,17,13.03,308,1.6,25.6,980.4
3680000,1.53,251.0,60,17,14.12,308,1.5,25.6,980.4
3681000,1.53,251.2,60,17,14.55,326,1.5,25.6,980.4
3682000,1.34,251.6,49,17,14.55,279,1.6,25.6,980.4
3683000,1.34,252.0,49,17,15.72,279,1.6,25.6,980.4
3684000,1.38,252.4,54,17,16.40,310,1.7,25.6,980.4
3685000,1.45,252.6,64,17,16.40,281,1.7,25.6,980.4
3686000,1.56,253.0,65,17,17.37,287,1.7,25.6,980.4
3687000,1.56,253.4,71,17,18.06,309,1.7,25.6,980.4
3688000,1.66,253.6,71,17,18.06,283,1.7,25.6,980.4
3689000,1.67,254.0,70,17,19.22,261,1.8,25.6,980.4
3690000,1.48,254.4,70,17,19.22,261,1.8,25.6,980.4
3691000,1.48,254.6,63,17,20.19,285,1.8,25.6,980.4
3692000,1.56,255.0,69,17,20.11,274,1.8,25.6,980.4
3693000,1.69,255.2,70,17,20.11,219,1.8,25.6,980.4
3694000,1.95,255.4,73,17,20.80,226,1.8,25.6,980.4
3695000,1.83,255.8,85,17,20.84,191,1.8,25.6,980.4
3696000,1.83,256.0,79,17,20.70,263,1.8,25.6,980.4
3697000,1.63,256.0,72,17,20.70,284,1.8,25.6,980.4
3698000,1.50,256.4,72,17,20.77,284,1.8,25.6,980.4
3699000,1.50,256.6,72,17,20.58,284,1.8,25.6,980.4
3700000,1.46,257.0,62,17,20.46,270,1.8,25.6,980.4
3701000,1.46,257.4,64,17,20.46,284,1.7,25.6,980.4
3702000,1.47,257.6,64,17,20.19,306,1.7,25.6,980.4
3703000,1.59,257.8,66,17,19.74,269,1.7,25.6,980.4
3704000,1.78,258.0,71,17,19.74,201,1.7,25.7,980.4
3705000,1.87,258.2,71,17,19.36,201,1.7,25.7,980.4
3706000,1.87,258.4,78,17,18.71,129,1.7,25.7,980.4
3707000,1.62,258.8,70,17,18.71,204,1.7,25.7,980.4
3708000,1.48,259.0,70,17,18.47,204,1.7,25.7,980.4
3709000,1.48,259.2,64,17,17.99,232,1.7,25.7,980.4
3710000,1.50,259.4,62,17,17.99,253,1.7,25.7,980.4
3711000,1.38,259.8,62,17,17.97,253,1.7,25.7,980.4
3712000,1.40,260.0,62,17,17.67,253,1.7,25.7,980.4
3713000,1.40,260.4,62,17,17.51,253,1.8,25.7,980.4
3714000,1.40,260.6,60,17,17.51,270,1.8,25.7,980.4
3715000,1.37,261.0,58,17,17.73,290,1.8,25.7,980.4
3716000,1.33,261.2,58,17,17.68,306,1.8,25.7,980.4
3717000,1.29,261.6,59,17,17.68,324,1.8,25.7,980.4
3718000,1.29,262.0,56,17,17.90,324,1.8,25.7,980.4
3719000,1.23,262.2,56,17,17.90,303,1.8,25.7,980.4
3720000,1.23,262.6,52,17,18.30,267,1.7,25.7,980.4
3721000,1.39,262.8,57,17,18.30,274,1.7,25.7,980.4
3722000,1.85,263.0,82,17,18.67,248,1.8,25.7,980.4
3723000,1.85,263.4,76,17,18.88,203,1.8,25.7,980.4
3724000,1.65,263.6,76,17,18.94,203,1.8,25.7,980.4
3725000,1.46,264.0,69,17,18.94,242,1.8,25.7,980.4
3726000,1.46,264.2,60,17,19.22,287,1.8,25.7,980.4
3727000,1.37,264.6,61,17,19.42,304,1.8,25.7,980.4
3728000,1.36,264.8,62,17,19.42,268,1.8,25.7,980.4
3729000,1.36,265.2,57,17,19.86,268,1.8,25.7,980.4
3730000,1.33,265.6,56,17,19.86,279,1.7,25.7,980.4
3731000,1.33,265.8,57,17,20.35,300,1.8,25.7,980.4
3732000,1.28,266.2,55,17,20.35,268,1.8,25.7,980.4
3733000,1.28,266.4,52,17,20.92,246,1.8,25.7,980.4
3734000,1.24,267.0,54,17,20.92,257,1.7,25.7,980.4
3735000,1.54,267.2,70,17,20.97,210,1.7,25.7,980.4
3736000,1.62,267.4,66,17,20.63,151,1.7,25.7,980.4
3737000,1.52,267.6,68,17,20.63,162,1.6,25.7,980.4
3738000,1.52,267.8,70,17,20.46,181,1.6,25.7,980.4
3739000,1.57,268.0,70,17,20.46,181,1.6,25.7,980.4
3740000,1.57,268.2,64,17,20.26,192,1.6,25.7,980.4
3741000,1.38,268.4,58,17,19.91,224,1.5,25.7,980.4
3742000,1.27,268.8,59,17,19.91,254,1.5,25.7,980.4
3743000,1.27,269.0,59,17,19.67,254,1.4,25.7,980.4
3744000,1.44,269.2,59,17,19.67,244,1.3,25.7,980.4
3745000,1.36,269.6,59,17,19.38,244,1.1,25.7,980.4
3746000,1.36,269.8,60,17,18.99,245,0.9,25.7,980.4
3747000,1.35,270.0,60,17,18.99,245,0.9,25.7,980.4
3748000,1.34,270.2,53,17,18.74,213,0.8,25.7,980.4
3749000,1.34,270.6,62,17,18.42,239,0.8,25.7,980.4
3750000,1.28,270.8,56,17,18.42,239,0.7,25.7,980.4
3751000,1.28,271.0,55,17,18.42,261,0.6,25.7,980.4
3752000,1.27,271.4,57,17,18.42,251,0.6,25.7,980.5
3753000,1.27,271.6,54,17,18.57,237,0.5,25.7,980.5
3754000,1.31,271.8,51,17,18.57,218,0.5,25.7,980.5
3755000,1.28,272.2,51,17,18.69,218,0.3,25.7,980.5
3756000,1.28,272.4,63,17,18.49,279,0.2,25.7,980.5
3757000,1.47,272.6,60,17,18.33,251,0.2,25.7,980.5
3758000,1.41,273.0,63,17,18.33,243,0.2,25.7,980.5
3759000,1.41,273.2,53,17,18.27,188,0.1,25.7,980.5
3760000,1.32,273.4,53,17,18.27,188,0.1,25.7,980.5
3761000,1.65,273.6,53,17,18.38,188,0.2,25.7,980.5
3762000,1.65,273.8,53,17,18.43,188,0.3,25.7,980.5
3763000,1.60,274.2,68,17,18.22,218,0.4,25.7,980.5
3764000,1.51,274.4,67,17,18.22,214,0.6,25.7,980.5
3765000,1.51,274.6,61,17,18.49,219,1.0,25.7,980.5
3766000,1.51,274.8,65,17,18.32,221,1.2,25.7,980.5
3767000,1.41,275.0,63,17,18.32,226,1.3,25.7,980.5
3768000,1.41,275.4,63,17,18.20,226,1.4,25.7,980.5
3769000,1.32,275.6,58,17,18.20,209,1.6,25.7,980.5
3770000,1.32,275.8,55,17,18.12,192,1.7,25.7,980.5
3771000,1.26,276.0,55,17,17.86,192,1.8,25.7,980.5
3772000,1.32,276.2,54,17,17.86,188,1.8,25.7,980.5
3773000,1.32,276.2,54,17,17.40,188,1.8,25.7,980.5
3774000,1.50,276.6,68,17,17.40,180,1.8,25.7,980.5
3775000,1.73,276.6,85,17,17.05,114,1.8,25.7,980.5
3776000,1.80,276.8,77,17,16.72,100,1.8,25.7,980.5
3777000,1.62,276.8,73,17,15.96,98,1.8,25.7,980.5
3778000,1.62,277.2,67,17,15.47,150,1.7,25.7,980.5
3779000,1.60,277.2,67,17,15.47,150,1.7,25.7,980.5
3780000,1.63,277.4,67,17,14.93,150,1.8,25.7,980.5
3781000,1.63,277.4,69,17,14.14,150,1.8,25.7,980.5
3782000,1.54,277.8,67,17,13.71,178,1.8,25.7,980.5
3783000,1.55,277.8,69,17,13.71,178,1.8,25.7,980.5
3784000,1.55,278.2,69,17,13.46,192,1.8,25.7,980.5
3785000,1.66,278.2,66,17,12.82,146,1.8,25.7,980.5
3786000,1.72,278.6,65,17,12.82,214,1.8,25.7,980.5
3787000,1.77,278.8,68,17,12.06,192,1.8,25.7,980.5
3788000,1.75,278.8,68,17,11.45,192,1.8,25.7,980.5
3789000,1.67,279.0,64,17,11.45,184,1.8,25.7,980.5
3790000,1.67,279.0,67,17,11.13,184,1.8,25.7,980.5
3791000,1.71,279.4,65,17,10.91,187,1.8,25.7,980.5
3792000,1.67,279.6,65,17,10.91,183,1.8,25.8,980.5
3793000,1.63,280.0,65,17,10.95,207,1.8,25.8,980.5
3794000,1.63,280.2,59,17,10.83,211,1.8,25.8,980.5
3795000,1.58,280.2,64,17,10.83,247,1.8,25.8,980.5
3796000,1.72,280.4,65,17,11.09,217,1.8,25.8,980.5
3797000,1.72,280.6,61,17,11.32,217,1.8,25.8,980.5
3798000,1.67,280.8,57,17,11.52,194,1.8,25.8,980.5
3799000,1.54,281.0,57,17,11.66,246,1.8,25.8,980.5
3800000,1.54,281.2,57,17,11.66,180,1.8,25.8,980.5
3801000,1.47,281.4,59,17,12.07,246,1.8,25.8,980.5
3802000,1.60,281.8,59,17,12.38,246,1.8,25.8,980.5
3803000,1.70,282.0,64,17,12.38,214,1.8,25.8,980.5
3804000,1.71,282.2,67,17,12.48,196,1.8,25.8,980.5
3805000,1.83,282.2,68,17,12.80,196,1.8,25.8,980.5
3806000,1.83,282.6,71,17,12.79,195,1.8,25.8,980.5
3807000,1.81,282.6,70,17,12.90,195,1.7,25.8,980.5
3808000,1.74,283.0,64,17,12.90,190,1.7,25.8,980.5
3809000,1.69,283.2,64,17,13.15,190,1.7,25.8,980.5
3810000,1.69,283.4,64,17,13.06,190,1.7,25.8,980.5
3811000,1.71,283.4,68,17,13.06,197,1.7,25.8,980.5
3812000,1.67,283.8,63,17,12.70,180,1.7,25.8,980.5
3813000,1.74,283.8,63,17,12.70,180,1.7,25.8,980.5
3814000,1.83,284.0,67,17,12.57,161,1.6,25.8,980.5
3815000,1.88,284.0,74,17,12.29,149,1.6,25.8,980.5
3816000,1.88,284.4,74,17,11.72,149,1.6,25.8,980.5
3817000,1.87,284.4,72,17,11.47,151,1.6,25.8,980.5
3818000,1.77,284.8,67,17,11.01,176,1.5,25.8,980.5
3819000,1.82,284.8,71,17,11.01,191,1.4,25.8,980.5
3820000,1.83,285.0,69,17,10.80,164,1.4,25.8,980.5
3821000,1.86,285.0,71,17,10.75,159,1.3,25.8,980.5
3822000,2.00,285.4,75,17,10.38,166,1.3,25.8,980.5
3823000,2.12,285.4,79,17,10.21,157,1.3,25.8,980.5
3824000,2.12,285.6,74,17,9.74,204,1.3,25.8,980.5
3825000,2.16,285.6,67,17,9.61,181,1.3,25.8,980.5
3826000,1.98,286.0,65,17,9.22,171,1.3,25.8,980.5
3827000,2.34,286.0,85,17,9.00,122,1.4,25.8,980.5
3828000,2.57,286.2,73,17,8.66,122,1.4,25.8,980.5
3829000,2.46,286.6,73,17,8.38,122,1.4,25.8,980.5
3830000,2.36,286.6,73,17,7.96,147,1.4,25.8,980.5
3831000,2.46,286.8,69,17,7.96,201,1.4,25.8,980.5
3832000,2.63,286.8,72,17,7.30,196,1.4,25.8,980.5
3833000,2.70,287.2,77,17,7.13,201,1.4,25.8,980.5
3834000,2.69,287.2,74,17,6.78,167,1.4,25.8,980.5
3835000,2.59,287.6,74,17,6.54,188,1.4,25.8,980.5
3836000,2.59,287.6,74,17,6.26,188,1.5,25.8,980.5
3837000,2.52,288.0,72,17,6.31,184,1.5,25.8,980.5
3838000,2.54,288.0,72,17,6.31,184,1.5,25.8,980.5
3839000,2.41,288.4,68,17,6.63,173,1.5,25.8,980.5
3840000,2.25,288.6,66,17,6.78,186,1.5,25.8,980.5
3841000,2.19,288.8,63,17,7.08,203,1.5,25.8,980.5
3842000,2.22,289.0,63,17,7.30,203,1.5,25.8,980.5
3843000,2.18,289.2,63,17,7.64,203,1.4,25.8,980.5
3844000,2.18,289.4,61,17,7.88,225,1.4,25.8,980.5
3845000,2.28,289.6,66,17,8.23,215,1.3,25.8,980.5
3846000,2.29,290.0,66,17,8.52,215,1.4,25.8,980.5
